name,definition,difficulty
膠水,用來黏合物品的液態膠狀黏著劑。,A1
航空公司,以飛機運送旅客或貨物的營利企業。,A1
夾克,一種寬鬆的短外套，源自英語jacket，亦作「茄克」。,A1
一步,行走時跨腳一次的距離；比喻極短的距離或時間。,A1
交通工具,用於載運人員或貨物的設備，如汽車、飛機、船舶等。,A1
做飯,烹飪食物。,A1
紫色,由紅色與藍色混合而成的顏色。,A1
清水,清澈而不含雜質的水。,A1
雞蛋,雞所產的卵。,A1
走走,閒逛、散步。,A1
心裡,心中。指腦海中的思想、情緒或感受。,A1
南部,一地的南方區域，相對於北部而言。,A1
車輪,車輛底部轉動的圓形機件。,A1
雙手,兩隻手。,A1
鍵,鋼琴、電腦或打字機等裝置上，用手指按壓的操作板。,A1
知,明白、了解、察覺。,A1
買票,購買票證。,A1
南方,方位名，北的對面，即南邊。,A1
不小心,不留神、不注意。,A1
裙,古時指下裳，今通稱裙子。,A1
打雷,閃電時所發出的巨響。,A1
照,攝取影像。,A1
進去,從外面進入內部。,A1
鼻,動物的呼吸與嗅覺器官。,A1
西北,介於西方與北方之間的方位。,A1
牠們,指稱兩個或兩個以上的動物。,A1
不可能,絕無可能，無法實現。,A1
那是,指示遠處的人、事物或事件。,A1
收下,收取、接受。,A1
古,過去久遠的時代，與「今」相對。,B2
不夠,不足，未達到標準。,A1
尾,最後、末端。,C1
尾,鳥獸蟲魚等脊椎末梢突出的部分。,C1
半個,整體的一半。,A1
麵條,以麵粉製成的條狀食品。,A1
停車,停放車輛。,A1
有了,指找到了、發現了或想起來了。,A1
秋,一年四季中的第三季，農曆七至九月，陽曆九至十一月。,A1
放入,將物體置入容器或特定範圍內。,A1
一本,量詞。計算書籍、文件等裝訂物。,A1
長度,兩端之間的距離。,A1
哈哈,形容笑聲的擬聲詞。,A1
交給,遞送、付與給他人。,A1
初學,剛開始學習。,A1
坐下,臀部著地或坐於椅子等物上。,A1
山西省,中華人民共和國北部省份之一，省會為太原市。,B2
冬衣,冬季穿的衣服。,A1
月底,一個月的最後幾天。,A1
新人,新婚夫婦。,A1
吐司,一種長條形可切片的麵包。源自英語toast的音譯。亦作「土司」。,A1
各位,諸位；每一位。,A1
三餐,每日的三頓飯食：早餐、午餐及晚餐。,A1
冬日,冬天,A1
家常菜,家庭中常見的菜餚。,A1
山東,中國省名。位於華北平原，省會濟南。,A2
大笑,放聲大笑。,A1
醫師,替人治病的人。,A1
大火,猛烈的大火。,A1
火星,物體燃燒或碰撞時，向四方迸射出的微小火點。,A1
那天,指所提及的某日。,A1
射箭,利用弓將箭發射出去的動作。,A1
上方,位置較高的地方。,A1
老同學,曾在一起讀書的舊友。,B2
每日,每天。,A1
一口,指一人。,B1
一口,計算牲畜或器物的量詞。,B1
試一試,嘗試、試驗。,A1
整個,全部、整體。,A1
店鋪,商店，指銷售商品或提供服務的場所。,A1
花瓶,供插花用的瓶子。,A1
熱水,溫度高的水。,A1
藥品,能治療疾病的藥劑。,A1
一層,樓房的單層結構。,A1
大事,重要的事。,A1
泥,水與土混合而成的物質。,A1
航班,飛機的航行班次。,A1
明早,明天早上,A1
文,文章。,B2
文,文字。,B2
春,四季之首，指立春至立夏期間。,A1
春,四季之首，指立春至立夏期間。,A1
水井,人工挖掘用以取水的地下深洞。,C2
僅,只、僅僅。,A1
手指,手掌前端的細長部分，通常每隻手有五根。,A2
第一個,首位、居於序列之始。,A1
客房,供賓客居住或使用的房間。,C1
用錢,使用金錢。,A1
蜜,蜜蜂採花釀成的甜汁。,A1
用水,使用水。,A1
又要,還要；再一次。,A1
奶,乳汁。,B2
底線,文字下方的橫線。,A1
蔬果,蔬菜與水果的統稱。,A1
一人,單指一個人。,A1
綠色,自然界中植物葉片或草地的顏色，為光的三原色之一，常象徵環境保護。,A1
衣領,衣服的領子。,B2
淡水,含鹽分極少的水。,A1
卷髮,卷曲的頭髮。,A1
音,聲響、聲音。,C2
鋪,床位。,C1
鋪,商店。,C1
高山,高聳的山嶺。,A1
桌面,桌子上面的平面。,A1
房門,房間的門。,A1
骨,動物體內支撐身體的硬組織。,C1
乘法,數學中求一數為另一數若干倍的運算。,A1
腰包,隨身攜帶的小型錢包或袋子。,C1
立,直立站立。,C1
望,向遠處或高處看。,C1
瓜,葫蘆科植物的總稱，果實多可食用，如黃瓜、西瓜等。,A1
一整天,整個白天與夜晚。,A1
蟲,昆蟲的總稱。,B2
皮夾,一種用來裝錢或證件的扁平隨身皮製小包。,C1
必,一定、肯定。,C2
底部,物體最下方的位置或部分。,A1
風雨,風和雨。,A1
沒辦法,無法解決，沒有辦法。,A1
年底,一年的最後期間。,A1
完了,完結、完畢。,A1
此地,這個地方。,B2
不容易,困難；不簡單。,A1
寵物,為了娛樂而飼養的動物。,A1
陳,姓氏。,A1
黑色,像煤或墨一樣的深暗顏色。,A1
個個,每個,A2
在家,居於家中。,A1
小小,指年紀幼小。,A2
小小,體積或規模很小。,A2
快要,表示事情即將發生或完成。,A1
球場,進行球類運動的場地。,A1
面對面,面對面，當面。,A1
鯨魚,生活於海洋的哺乳類動物，體型巨大，以肺呼吸，胎生並以乳汁哺育幼兒。,C2
下次,緊接本次之後的下一次。,A1
不算,不計算在內。,A1
河岸,河流的岸邊。,A1
山頂,山的最高處。,A1
敲門,敲打門扉。,A1
後面,人體或物體的背面，或靠後的部分。,A1
各個,每一個。,A1
瓜子,瓜果類的種子。,C1
多多,非常多。,C1
美國,國名，即美利堅合眾國的簡稱。,A1
整夜,整個晚上。,A1
垃圾桶,裝盛垃圾的容器。,A1
物品,物品、物件、東西。,A1
薄薄,形容程度輕微或體積小、厚度小。,C1
下方,下面、下邊。,A1
合照,共同合影的照片。,A1
因,由於,A1
金幣,以黃金鑄造的貨幣。,A1
把手,器物上供手扶持的部分。,A1
有時,偶爾；有時候。,A1
電力,電能。,A1
中秋,農曆八月十五日，即中秋節。,A1
積木,供兒童組合建築或造型的玩具木塊。,C2
待人,等候人。,A1
女人,泛稱成年女性。,A1
妻,男子的正式配偶。,C1
鴨蛋,鴨子產的卵。,B2
一聲,一次發出的聲音。,A1
機票,搭乘飛機的票證。,A1
男女,男性與女性。,A1
黃色,金子或向日葵的顏色。,A1
價,商品買賣的金額。,A1
球員,球隊中的成員。,B2
我國,稱呼自己的國家。,A1
家門,指自己的家庭。,B1
家門,住家的大門。,B1
不舒服,身體不適；病痛。,A1
陽,太陽。,A1
人人,每個人。,B2
一片,計算平而薄物體的單位。,A1
圖片,圖畫、照片、拓片等的統稱。,A1
棋盤,下棋時放置棋子的格狀板子。,C1
風力,風的力量。,A1
小學生,在小學就讀的學生。,A1
凳,無靠背的坐具。,A1
肚,腹部。,A2
臉上,臉的表面或部位。,A1
怒,氣憤、生氣,A1
服,衣服、衣裳的總稱。,A1
上線,利用電腦或行動裝置連接至網路系統，進行存取資源或傳輸資料的狀態。,A1
一點點,數量極少。,A1
一道,量詞。用於計算條狀或光線、命令、題目等事物。,A1
難看,外觀不美、醜陋。,A1
大海,寬闊的海洋。,A1
不需要,沒有必要。,A1
過來,由別處移至此處。,A1
冬,一年四季的最後一季，氣候寒冷。,A1
往前,向前方。,A1
不懂,不明白、不了解。,A1
想一想,略加思索。,A1
門前,門口的前方。,A1
隊長,一隊的首領或負責人。,C1
兔,哺乳類動物，特徵為長耳、短尾、上脣中裂，後腿發達，善於跳躍。,B2
一座,量詞。計算豎立的器物或建築物，如：一座山、一座橋。,A1
試試看,嘗試並觀察結果。,A1
動植物,動物與植物的合稱。,A1
北方,方位名。面向東方時，左側的方向。,A1
橋梁,架在河面或陸地上，便利交通的建築物。,A1
身子,身體,A1
大家庭,人口眾多的家庭。,A1
淨,清潔、乾淨。,C2
鏡,用來反映影像的器具，如銅鏡或玻璃鏡。,C1
秋季,夏、冬之間的季節，氣候由熱轉涼，相當於國曆九至十一月。,A1
回去,回到原來的地方。,A1
怎,如何。表疑問、詢問之意。,A1
似,好像、似乎。,B2
天天,每天；日日。,B2
腳跟,腳掌的後部。,B1
酒館,賣酒或供人飲酒的場所。,C2
夜空,夜晚的天空。,A1
存錢,把錢存入銀行或錢罐中。,A1
丸子,將絞肉或其他食材揉成球狀後烹製的食品。,A1
幼,年紀小的。,A1
路人,路上的行人。,A1
一套,自成一組的物品。,A1
試試,嘗試、試一試。,A1
同,一起、共同。,B2
同,一樣的、相同的。,B2
同,和、與、跟（介詞）。,B2
全國,整個國家。,A1
外衣,穿在最外層的衣服。,A1
坡,地勢傾斜的地方。,A1
關掉,使作用或功能停止。,A1
爬行,手腳著地行走。,A1
竹竿,用竹子製成的竿子。,A1
降雨,下雨。,A1
花草,花與草的合稱。,A1
春風,春日和煦的風。,A1
新書,新近撰寫或出版的書籍。,A1
象,哺乳動物，長鼻目。體型龐大，皮厚、耳大、鼻長，有一對長門牙。產於熱帶地區。,C1
外國人,本國以外的人。,A1
月球,圍繞地球公轉的天然衛星，本身不發光，會反射太陽光，俗稱「月亮」。,A1
音樂會,在公開場合進行的音樂表演活動。,A1
花香,花的香氣,A1
家用,家庭使用的。,A1
果,植物所結的實。,A1
夏,一年四季中的第二季，農曆指立夏至立秋。氣溫較熱，北半球約指五月或六月至八月或九月。,A1
看看,暫且試試。,A1
美人,美麗的女子,B1
不在,不在某處或未在家中。,A1
沒什麼,沒關係；不特別；不要緊；不困難。,A1
乖乖,形容人乖巧、聽話，或用作親暱的稱呼。,B2
加拿大,位於北美洲北部的國家，首都是渥太華，主要語言為英語與法語。,A2
不去,不離開或不前往某處。,A1
四季,春、夏、秋、冬四個季節的總稱。,A1
一會兒,片刻，指短暫的時間。,A1
茶水,泛指茶水飲料。,A1
水電,水與電的合稱。,A1
對錯,正確與否。,A1
這兒,這裡、此處。,A1
哥,稱謂：稱呼兄長或同輩男性。,A1
晚飯,晚餐。,A1
舞者,以跳舞為職業或愛好的人。,C1
付款,支付款項。,A1
熱氣,熱的氣體。,A1
好事,喜慶的事。,A1
運動場,供進行體育競賽或運動訓練的專用場地。,A1
新生,剛入學的學生。,A1
果子,可食用的果實。,A1
一家人,同一家庭的成員。,A1
葉,植物進行光合作用、呼吸及蒸發的營養器官。,A1
推開,用手推動使物體開啟。,A1
茶杯,飲茶用的杯子。,A1
男人,成年男子。,A1
男人,丈夫。,B1
海水,分布於海洋中，含有大量鹽分的水。,A1
夏季,一年中最炎熱的季節。北半球為夏至至秋分，傳統曆法指立夏至立秋的時期。,A1
大哥,稱呼兄弟中的長兄。,A1
泥沙,泥土與沙子。,A1
加法,將兩個或以上的數目合併為一個總數的運算。,A1
伸手,伸出手臂。,A1
船票,搭乘船隻的憑證。,A1
孩,小兒、幼童。,A1
東北,介於東方與北方之間的方位。,A1
地下,地面之下。,A1
平地,平坦的地面。,A1
到家,回到家中。,A1
果園,種植果樹的園地。,A1
春日,春天。,A1
胸部,動物頸部以下，腹部以上的部位。,C2
一部,計算書籍、車輛或機器等的單位。,A1
不來,沒有前來。,A1
機,飛機的簡稱。,A1
回來,回到原處。,A1
漁船,捕魚的船。,A1
校,施教求學的地方。,A1
暖爐,冬天用來取暖的設備。,C2
車票,乘車用的票券。,A1
鈕扣,扣住衣服的扣件，樣式繁多，大小各異。,A1
夏日,夏天的日子。,A1
左邊,左側方向。,A1
米粒,米粒的顆粒。,A1
書櫃,用來存放書籍的家具。,B1
一群,指人或物的集合體。,A1
一眼,匆忙地看一眼。,A1
不會,無法、沒有能力。,A1
不會,表示不至於或不可能。,A1
向前,向前移動或朝向前方。,A1
翻開,打開書籍或紙張。,A1
海上,海面或海洋之中。,A1
每次,每一次。,A1
第一名,排名第一，最前或最好的名次。,A1
布料,製作衣物用的棉、麻、絲、毛等紡織品。,A1
過了,經過。,A1
登入,利用帳號與密碼進入系統或網站。與「登出」相對。,A1
冬季,一年中氣候最寒冷的季節。,A1
輕輕,動作輕柔，不費力。,A2
市長,治理一市的行政首長。,B2
一處,一個地方。,A1
老奶奶,對年老婦人的尊稱。,B2
隊員,隊伍中的成員。,C1
她們,指稱兩個或兩個以上的女性（不包含說話者與聽話者）。,A1
向後,往後方或過去的時間。,A1
跑鞋,跑步時專用的運動鞋。,A2
少量,分量或數量很少。,A1
不見,沒看見,A1
好友,交情深厚的朋友。,A1
記住,牢記在心，不致遺忘。,A1
學童,年幼的學生。,A1
肩,頸部下方，手臂與身體連接的部位。,B2
日光,太陽的光線。,A1
別處,其他地方。,A1
牙,人類或動物口腔中，用於咀嚼食物的器官。,B2
鐘,計時器。,A1
姐妹,姐姐和妹妹，包括嫡親、堂表親等。,A1
值,物體的價格、成本。,C1
人物,指人。,A1
動物,生物界的一大類，多具備神經、感覺及運動能力，需攝食有機物以維生。,A1
身上,身體部位或表面。,A1
呼,吐氣，與「吸」相對。,C1
姐姐,稱謂：對親戚中年長於自己的女性之稱呼。,A1
幾歲,詢問年齡。,A1
肉乾,將肉類去水乾燥後製成的食品。,A1
關燈,熄滅電燈。,A1
划船,操作槳或帆使船隻前進。,A1
按鍵,按壓按鍵的動作。,A1
女嬰,初生的女性嬰兒。,A1
電視機,一種能接收並播放影像與聲音的電子設備。,A1
大喊,大聲呼喊。,A1
大雪,降下大雪。,A1
素菜,不含肉類或葷油的蔬菜類菜餚。,A1
