word,definition,difficulty
電,電報或電話、電臺的簡稱。,A2
乾淨,清潔。,A2
房租,租賃房屋的租金。,A2
租,出借房屋、物品等所收取的報酬費用。,A2
世界,世上、人間。,A2
火,物體燃燒時產生的光和熱。可燃物、燃點和氧氣是火的三要件。,A2
雪,下雪、降雪。,A2
下雪,雪花飄落。,A2
地,人類萬物棲息的場所、地球或陸地。,A2
河,水道的通稱。,A2
湖,被陸地包圍，匯集大水的地方。,A2
馬,動物名。脊椎動物門哺乳綱奇蹄目。四肢強健，每肢僅有一蹄，善跑，能載重行遠草食性，性溫和。,A2
鳥,脊椎動物，卵生，全身被羽，有翅能飛行，亦有部分不能飛。,A2
貓,哺乳綱食肉目動物。面圓耳短，瞳孔可變，腳具肉墊，行動敏捷，善捕鼠。,A2
狗,食肉目犬科動物，嗅覺聽覺靈敏，忠誠，常被人類訓練為工作犬或飼養為寵物。,A2
海,地球表面廣大的鹹水水域，或指內陸的大湖、人工湖。,A2
草,草本植物的總稱。,A2
樹,樹木，即木本植物的總稱。,A2
隻,量詞：(1)用於計算飛禽走獸等動物。 (2)用於計算物件，通「只」。,A2
長,年紀大、輩分高；或指排行第一。,A2
太陽,太陽系中心的恆星，由氣體構成，能進行核反應，地球等行星繞其公轉。,A2
洗,以水或溶劑滌除汙穢、汙垢。,A2
洗澡,用水洗身。,A2
有空,有空閒、餘暇。,A2
有空兒,有空閒的時間，可以抽身做別的事。,A2
發現,發覺前人所沒有見過的事物、地方或道理。,A2
餐,食物、飯食。,A2
搬,使出力氣移動較笨重或較大物體的位置。,A2
掛,懸吊。,A2
脫,取下、除去、掉落或離開,A2
過年,度過除夕。,A2
新年,一年的開始。,A2
游泳,在水中游動。,A2
跑,快走。,A2
跑步,兩腳加快速度前進。,A2
踢,用腳觸擊。,A2
足球,一種以腳為主，將球踢入對方球門次數多者為勝的競技運動。,A2
籃球,籃球運動所用的球，通常由橡膠或皮革製成。,A2
網球,一種球類運動。在長方形場中，張網為界，兩方分立，各用拍子將球互擊過網。,A2
棒球,棒球比賽用球。為正圓形，以皮、橡塑或塑膠製成，圓周為二十三公分，重約一百四十二至一百四十九公克。,A2
比賽,比較本領、技能的高低或優劣。,A2
開始,起頭、開頭。如：「好的開始是成功的一半。」,A2
騎,跨坐在動物或其他物體的上面。,A2
腳踏車,一種利用雙腳踩踏板前進的輪車。,A2
自行車,一種利用雙腳踩踏板前進的輪車。,A2
上網,連接網際網路，或於網站上發布資訊。,A2
網路,利用電信線路與硬體將多台電腦連結，以達成資訊傳輸與資源共享的系統。,A2
網站,指網際網路上的站臺。,A2
報紙,用一定名稱，每日或每隔六日以下的期間，按期發行的出版品。舊稱為「新聞紙」。,A2
次,量詞。計算動作回數的單位。,A2
電影院,公開放映電影，供人欣賞的營利娛樂場所。,A2
部,量詞：用於書籍、影視劇或車輛、機器等。如：「一部辭典」、「一部車」。,A2
場,眾人聚集或辦事的地方。,A2
音樂,人或樂器發出有一定規則、組織，用以傳達思想、感情的樂音。,A2
票,印的或寫的用來作為憑證的紙張。,A2
活動,為某種目的而採取的行動。,A2
故事,傳說中的舊事，或杜撰的事情。,A2
聊天,閒談。,A2
聊天兒,隨意閒談，彼此交換想法、近況等，較口語的說法。,A2
有時候,偶爾。,A2
有時,偶爾；有時候。,A2
平常,平時、往常。,A2
總是,一直都是。,A2
已經,副詞。表示時間已過或動作、狀況、事情在某時間之前完成。,A2
後來,以後。,A2
各,每。,A2
變,更改。,A2
才,方、始。,A2
客人,賓客。接受邀請、受到招待的人。,A2
客氣,表現謙虛禮讓的態度。,A2
不客氣,不遵守應有的謙讓禮儀。,A2
不好意思,表示歉意。,A2
喂,用來引起注意或招呼的語詞。,A2
喂,餵養。,A2
麻煩,瑣碎、費事。,A2
禮物,餽贈之物品。亦作「禮品」。,A2
歡迎,高興某人來而迎接他。,A2
寄,傳達言語、書信、心意等。今多指透過郵遞傳送。,A2
接,連續、連接。,A2
郵局,辦理郵政事務的機關。參見「郵政局」條。,A2
銀行,辦理存款、放款、匯兌及儲蓄等業務的金融機構。,A2
壞,損毀。,A2
幫忙,幫助他人做事或解決困難。,A2
幫助,替人出力、出主意或給予物質上、精神上的支援。,A2
小朋友,對幼童的稱呼。,A2
信,書信、消息或送信的人,A2
信封,書信的封套。,A2
認識,認得。,A2
最近,距離不遠，很接近。,A2
聽說,聽人所說。,A2
見面,會面、碰面。,A2
事情,人類所作所為及自然界的一切現象或活動。,A2
幫,佐助、輔助。,A2
錢包,裝錢的袋子。,A2
拉,挽、牽引。,A2
啊,表驚訝、痛苦、贊嘆的語氣。,A2
怎麼辦,如何處理。,A2
車站,可停靠車輛，供客貨上下的地方。,A2
汽車,以內燃機或馬達驅動的四輪以上車輛，主要在道路上行駛，用來載人或搬運貨物。,A2
飛機場,供飛機起降的場所。,A2
機場,飛機起飛、降落及停放的地方。,A2
馬路,寬闊平坦可行車馬的道路。,A2
路口,路的一端。也指二條或二條以上的道路交會處。,A2
十字路口,橫直兩條街道交叉的地方。,A2
對面,相對的一面。,A2
旅行,泛稱作客出行。如「蜜月旅行」、「環島旅行」。,A2
飯店,出售飯食或亦提供住宿的商店或旅館。,A2
旅館,以營業的方式，提供旅客臨時休息、住宿的地方。,A2
袋子,盛裝物品的袋囊。質料有塑膠、皮革、布、紙等。,A2
參觀,實地觀覽、觀察。,A2
地圖,說明地表自然景觀和人文現象分布情況的圖形。圖上標有符號、文字等，或著以顏色。,A2
照相機,利用光學原理，將景物成像於感光元件或底片上的影像記錄儀器。,A2
相機,照相機的簡稱。參見「照相機」條。,A2
照相,利用照相機攝取影像。亦作「照像」。,A2
照片,相片。,A2
相片,照片。也作「像片」。,A2
相片兒,照片，利用相機拍攝下來的影像，較口語的說法。,A2
風景,風光景物。,A2
南,方位名。與「北」相對。,A2
南部,一地的南方區域，相對於北部而言。,A2
西,方位名。為日落的一方，與「東」相對。,A2
西部,位於某地區的西側部分。,A2
北,方位名。與「南」相對。,A2
北部,一地的北方區域。相對於南部而言。,A2
東,方位名。日出的一方。與「西」相對。,A2
東部,位於某一地區的東方部分。,A2
中間,位於兩者或兩者以上當中。,A2
離,距、相隔。,A2
離開,分散、分開。,A2
經過,走過、通過。,A2
往,向、朝。表示動作的方向。,A2
送,贈給。,A2
放,安置；置入,A2
近,時間、地點、血統、關係等方面距離不遠的。,A2
遠,時間、空間的距離大。與「近」相對。,A2
向,對著、朝著，或表示動作的方向、對象。,A2
轉,改換方向。,A2
掉,置動詞之後，表示動作完成。,A2
一直,持久不變、連續不斷。,A2
最後,時間或次序上居於末了的位置。,A2
病人,生病的人。,A2
頭髮,頭上的毛髮。,A2
髮,人類頭上的毛。,A2
手指,手掌前端的細長部分，通常每隻手有五根。,A2
手指頭,手指。,A2
指頭,手指，亦可指腳趾。,A2
肚,腹部。,A2
肚子,腹部。,A2
臉,面部。,A2
心,內臟之一。參見「心臟」條。,A2
健康,生理及心理機能正常，強壯安適，沒有缺陷和疾病。,A2
渴,口乾想喝水的感覺。,A2
舒服,舒適。,A2
眼鏡,用玻璃片或水晶片製成，戴在眼睛前，以矯正視力或遮阻強烈光線、風沙的器具。,A2
賣,出售貨物以換錢。,A2
付,授予、交給。,A2
希望,心中有所期盼。,A2
書店,出售書籍的商店。,A2
商店,買賣貨物的店鋪。,A2
市場,買賣貨物的場所。如菜市場、超級市場等。,A2
超級市場,一種零售商店，採開架陳列、自助選購，並於收銀臺統一結帳。,A2
超市,超級市場的簡稱。,A2
信用卡,由金融機構核發，具信用額度，可取代現金消費並享有循環信用功能的塑膠支付工具。,A2
重要,重大而緊要。,A2
顏色,色彩。,A2
黃色,金子或向日葵的顏色。,A2
白色,一種色彩。物理學上指物體將太陽光全部反射後所呈現的顏色。,A2
手錶,繫於手腕的小錶。,A2
手表,戴在手腕上的計時儀器。,A2
錶,比時鐘小，可隨身攜帶的計時器。如：「手錶」、「懷錶」。也作「表」。,A2
表,分格或分項列記事物的文件。,A2
襪,穿在腳上，用於保護或保暖的服飾，多由棉、毛、絲或合成纖維製成。,A2
襪子,可穿在腳上，用以保護或保暖的東西，通常是用棉、毛、絲織品或合成纖維等所製成。,A2
雙,偶數的。,A2
裙,古時指下裳，今通稱裙子。,A2
裙子,一種圍在腰部以下的服裝。,A2
褲,穿在下身的服裝。,A2
褲子,穿在腰部以下的衣服。,A2
大衣,中長型的西式厚外套。,A2
帽,器物頂部形狀如帽的覆蓋物。,A2
帽子,戴在頭上，用以遮陽、避雨、保暖或裝飾的用品。,A2
皮包,原指皮革製成的手提包。今通稱各種質料製成的手提包或小錢包等。,A2
外套,在平常服裝外面所加的禦寒外衣，稱為「外套」。,A2
小心,留心、謹慎。,A2
比較,評量高下、輕重、長短、優劣等差異。亦作「比校」。,A2
較,相比、較量。,A2
差不多,相差有限、相似。亦作「差不離」。,A2
戴,把東西附加在頭、面、胸、臂等處。,A2
試,嘗試。,A2
輕,分量小，與「重」相對。,A2
重,物體的分量（及分量大，與「輕」相對）。,A2
樣子,外貌、模樣。也作「樣兒」。,A2
特別,與眾不同。,A2
簡單,簡要單純、不複雜。,A2
其他,此外，別的。,A2
其它,此外，別的。,A2
聲音,物體振動或說話時所發出的聲響。,A2
聲,因物體撞擊或摩擦所產生，能引起聽覺的音波。,A2
好像,似乎。,A2
奇怪,稀奇罕見，異於常態。,A2
三明治,源自英語音譯的西方簡餐，以麵包夾配料製成，常作早餐或點心。亦譯作「三文治」。,A2
漢堡,一種在圓形麵包內夾碎牛肉餅的三明治。為英語hamburger的音譯。今則常以雞肉、豬肉餅為之。,A2
蘋果,薔薇科蘋果屬落葉小喬木。果實近圓形，色澤多樣，味酸甜，可供食用或釀酒。,A2
西瓜,一年生蔓生植物。果實呈球形或橢圓形，皮有綠色條紋，果肉多汁甘甜，呈紅色或黃色。,A2
啤酒,以大麥、啤酒花釀製的酒。音譯自英語beer，味苦，含泡沫，酒精含量較低。,A2
紅茶,一種全發酵茶，湯色紅豔，香氣濃郁，因製作繁複，亦稱「工夫茶」。,A2
點心,糕餅之類的食品，餓的時候可以暫時充飢。,A2
冰淇淋,一種由乳製品、糖及香料攪拌冷凍而成的半固體甜食。,A2
青菜,泛指綠葉的蔬菜。,A2
糖,由甘蔗、甜菜、米、麥等提製成的甜性物質。,A2
叉,一端有分歧的器具。,A2
叉子,用餐時叉取食物的小叉。,A2
刀,切、削、剪、刻、割、斬的工具。多以鋼鐵製成。,A2
刀子,刀的俗稱。,A2
湯匙,飲食時用來舀湯的器具。,A2
盤,一種淺底器皿，或形狀像盤而用作承托、旋轉及古代盥洗用的器物。,A2
盤子,盛放物品的淺底器皿。,A2
片,量詞：(1)計算薄片狀物，如：一片樹葉。(2)計算大片地貌或範圍，如：一片森林。,A2
瓶,量詞。計算瓶裝物的單位。,A2
瓶子,一種容器。口較小，瓶頸長而且窄，腹較大，大部分多用瓷土或玻璃製成。,A2
支,量詞：計算隊伍、歌曲、細長或桿狀物體、綿紗細度及燈光強度的單位。,A2
份,量詞。計算定量事物的單位。,A2
道,量詞：計算條狀物、出入口設施、題目、命令、工作次數或菜餚的單位。,A2
一半,二分之一。,A2
一半兒,二分之一，整體中相等兩部分之一，較口語的說法。,A2
味道,指舌頭嚐東西所感受到的滋味。亦作「味兒」。,A2
酸,像醋的味道或氣味。,A2
苦,有苦味的。,A2
鹹,含鹽分或鹽味的。,A2
辣,像薑、胡椒、辣椒等所帶有的刺激性味道。,A2
香,氣味美好。,A2
條,量詞：(1)計算長條狀物，如：魚、線、裙。(2)計算文書分項，如：法條。,A2
種,量詞。計算人或事物的類別的單位。,A2
包,計算成包物品的量詞。,A2
全部,事物的全體。亦作「全分」。,A2
所有,一切、全部。,A2
需要,必定要有；應該要有。,A2
烤,將東西置於炭火等熱源附近，使其燻熟。,A2
過,經過、經歷或拜訪。,A2
但是,轉折連詞，表示與前文意旨相反。相當於「不過」、「可是」，常與「雖然」、「儘管」連用。,A2
但,不過、可是。,A2
或是,或許、也許。,A2
要是,若是、如果是。,A2
把,將：表示處理、處置，或表示致使、導致。如：「把門關上」、「把他惹惱了」。,A2
被,表被動性，用在動詞前構成被動詞組。,A2
讓,任、隨、允許。,A2
雖然,縱然如此。,A2
那麼,指示代詞。指代性質、狀態、方式或程度，相當於「那樣子」。,A2
這麼,如此、這樣。如：「這麼好」、「這麼大」、「這麼一回事」。也作「這般」。,A2
本來,原來、原先。,A2
啦,了(．ㄌㄜ)、啊(．ㄚ)二字的合音，作用同「了」(．ㄌㄜ)，但語氣較重。,A2
呀,表示驚嘆。,A2
以為,認為。,A2
有的,全體中的一部分。,A2
替,代替。,A2
一下,指極短的時間或突然迅速的動作。亦作「一下子」。,A2
一下子,極短的時間或突然迅速的動作，也作「一下」。,A2
一下子兒,形容時間極短暫，一轉眼之間，較口語的說法。,A2
不過,但是。,A2
地,人類萬物棲息的場所、地球或陸地。,A2
出生,降生、生下來。,B1
不同,不一樣。,B1
住址,地址。,B1
母語,一個人最初學會的語言。通常是該民族的通用語或某一地區的通用方言。,B1
